10000000,10001,0000,00000000,03/01 - 03/15/2024,42856.8,5000,4000,40000,Approved,03/09/2024,10001
00000000,10010,0000,00000000,03/01 - 03/15/2024,20000,3000,2000,21000,Approved,03/09/2024,10007
00000001,10011,0000,00000000,03/01 - 03/15/2024,25000,3500,2500,26500,Approved,03/09/2024,10007
00000002,10012,0000,00000000,03/01 - 03/15/2024,27000,4000,2800,30200,Approved,03/09/2024,10007
00000003,10013,0000,00000000,03/01 - 03/15/2024,28000,3700,2600,29400,Approved,03/09/2024,10007
00000004,10014,0000,00000000,03/01 - 03/15/2024,26000,3200,2300,30900,Approved,03/09/2024,10007
00000005,10015,0000,00000000,03/01 - 03/15/2024,30000,3800,2900,33300,Approved,03/09/2024,10007
00000006,10016,0000,00000000,03/01 - 03/15/2024,28000,3500,2600,29800,Approved,03/09/2024,10007
00000007,10017,0000,00000000,03/01 - 03/15/2024,29000,3900,2700,32600,Approved,03/09/2024,10007
00000008,10018,0000,00000000,03/01 - 03/15/2024,31000,4200,3000,34200,Approved,03/09/2024,10007
00000009,10019,0000,00000000,03/01 - 03/15/2024,32000,4000,2800,34400,Approved,03/09/2024,10007
00000010,10020,0000,00000000,03/01 - 03/15/2024,33000,4300,3200,36100,Approved,03/09/2024,10007
00000011,10021,0000,00000000,03/01 - 03/15/2024,34000,4400,3300,35100,Approved,03/09/2024,10007
00000012,10022,0000,00000000,03/01 - 03/15/2024,35000,4600,3400,37200,Approved,03/09/2024,10007
00000013,10023,0000,00000000,03/01 - 03/15/2024,36000,4800,3500,39900,Approved,03/09/2024,10007
00000014,10024,0000,00000000,03/01 - 03/15/2024,37000,5000,3600,40100,Approved,03/09/2024,10007
00000015,10025,0000,00000000,03/01 - 03/15/2024,38000,5200,3700,40900,Approved,03/09/2024,10007
00000016,10026,0000,00000000,03/01 - 03/15/2024,39000,5400,3800,42100,Approved,03/09/2024,10007
00000017,10027,0000,00000000,03/01 - 03/15/2024,40000,5600,3900,44100,Approved,03/09/2024,10007
00000018,10028,0000,00000000,03/01 - 03/15/2024,41000,5800,4000,45300,Approved,03/09/2024,10007
00000019,10029,0000,00000000,03/01 - 03/15/2024,42000,6000,4100,45900,Approved,03/09/2024,10007
00000020,10030,0000,00000000,03/01 - 03/15/2024,43000,6200,4200,48100,Approved,03/09/2024,10007
00000021,10031,0000,00000000,03/01 - 03/15/2024,44000,6400,4300,49100,Approved,03/09/2024,10007
00000022,10032,0000,00000000,03/01 - 03/15/2024,45000,6600,4400,49900,Approved,03/09/2024,10007
00000023,10033,0000,00000000,03/01 - 03/15/2024,46000,6800,4500,50700,Approved,03/09/2024,10007
00000024,10034,0000,00000000,03/01 - 03/15/2024,47000,7000,4600,51500,Approved,03/09/2024,10007
